study_id,first_author,year,title,author_full,journal,volume,pages,doi,apa_citation
Tav??ano??lu_2020_Microplast,??lk?? Nihan Tav??ano??lu,2020,"Microplastics in a dam lake in Turkey: type, mesh size effect, and bacterial biofilm communities","Tavsanoglu, U. N. and Basaran Kankilic, G. and Akca, G. and Cirak, T. and Erdogan, S.",Environ Sci Pollut Res Int,27,45688–45698,10.1007/s11356-020-10424-9,"Tavsanoglu, U. N. and Basaran Kankilic, G. and Akca, G. and Cirak, T. and Erdogan, S. (2020). Microplastics in a dam lake in Turkey: type, mesh size effect, and bacterial biofilm communities. Environ Sci Pollut Res Int, 27, 45688–45698. https://doi.org/10.1007/s11356-020-10424-9"
Azizi_2022_Microplast,A Azizi,2022,"Microplastic pollution in the water and sediment of Krukut River, Jakarta, Indonesia","Azizi, A. and Maulida, N. and Setyowati, W. N. and Fairus, S. and Puspito, D. A.",IOP Conference Series: Earth and Environmental Science,986,,10.1088/1755-1315/986/1/012084,"Azizi, A. and Maulida, N. and Setyowati, W. N. and Fairus, S. and Puspito, D. A. (2022). Microplastic pollution in the water and sediment of Krukut River, Jakarta, Indonesia. IOP Conference Series: Earth and Environmental Science, 986. https://doi.org/10.1088/1755-1315/986/1/012084"
Primus_2022_Quantifica,A Primus,2022,"Quantification and Characterisation of Microplastics in Fish and Surface Water at Melayu River, Johor","Primus, A. and Azman, S.",IOP Conference Series: Materials Science and Engineering,1229,,10.1088/1757-899x/1229/1/012014,"Primus, A. and Azman, S. (2022). Quantification and Characterisation of Microplastics in Fish and Surface Water at Melayu River, Johor. IOP Conference Series: Materials Science and Engineering, 1229. https://doi.org/10.1088/1757-899x/1229/1/012014"
Jessieleena_2023_Distributi,A. Angel Jessieleena,2023,"Distribution of microplastics in the catchment region of Pallikaranai marshland, a Ramsar site in Chennai, India","Jessieleena, A. A. and Nambi, I. M.",Environ Pollut,318,120890,10.1016/j.envpol.2022.120890,"Jessieleena, A. A. and Nambi, I. M. (2023). Distribution of microplastics in the catchment region of Pallikaranai marshland, a Ramsar site in Chennai, India. Environ Pollut, 318, 120890. https://doi.org/10.1016/j.envpol.2022.120890"
LarreaValdivia_2025_Firstevide,Adriana E. Larrea Valdivia,2020,"First evidence of microplastics in the Quilca-V??tor-Chili river basin, Arequipa region, Peru","Alfonso, M. B. and Scordo, F. and Seitz, C. and Mavo Manstretta, G. M. and Ronda, A. C. and Arias, A. H. and Tomba, J. P. and Silva, L. I. and Perillo, G. M. E. and Piccolo, M. C.",Sci Total Environ,733,139385,10.1016/j.scitotenv.2020.139385,"Alfonso, M. B. and Scordo, F. and Seitz, C. and Mavo Manstretta, G. M. and Ronda, A. C. and Arias, A. H. and Tomba, J. P. and Silva, L. I. and Perillo, G. M. E. and Piccolo, M. C. (2020). First evidence of microplastics in the Quilca-V??tor-Chili river basin, Arequipa region, Peru. Sci Total Environ, 733, 139385. https://doi.org/10.1016/j.scitotenv.2020.139385"
MoraTeddy_2020_Microplast,Aidan K. Mora-Teddy,2019,"Microplastic pollution in urban streams across New Zealand: concentrations, composition and implications","Mora-Teddy, Aidan K. and Matthaei, Christoph D.",New Zealand Journal of Marine and Freshwater Research,54,233–250,10.1080/00288330.2019.1703015,"Mora-Teddy, Aidan K. and Matthaei, Christoph D. (2019). Microplastic pollution in urban streams across New Zealand: concentrations, composition and implications. New Zealand Journal of Marine and Freshwater Research, 54, 233–250. https://doi.org/10.1080/00288330.2019.1703015"
AjithKumar_2025_Tracingmic,Ajith Kumar K,2025,"Tracing microplastic footprints in pristine ecosystems: Insights and implications of Parsons Valley and Sandynulla Lakes, Western Ghats","Kumar, K. A. and Vidyasakar, A. and Anandasabari, K. and Bharathi, V. A. and Magesh, N. S. and Srivastava, J. and Samson, M. J.",Journal of Hazardous Materials Advances,19,,artn 100859 10.1016/j.hazadv.2025.100859,"Kumar, K. A. and Vidyasakar, A. and Anandasabari, K. and Bharathi, V. A. and Magesh, N. S. and Srivastava, J. and Samson, M. J. (2025). Tracing microplastic footprints in pristine ecosystems: Insights and implications of Parsons Valley and Sandynulla Lakes, Western Ghats. Journal of Hazardous Materials Advances, 19. https://doi.org/artn 100859 10.1016/j.hazadv.2025.100859"
Balla et al. 2024,Alexia Balla,2024,Microplastic clouds in rivers: spatiotemporal dynamics of microplastic pollution in a fluvial system,"Balla, A. and Moshen, A. and Kiss, T.",Environmental Sciences Europe,36,,artn 143 10.1186/s12302-024-00967-w,"Balla, A. and Moshen, A. and Kiss, T. (2024). Microplastic clouds in rivers: spatiotemporal dynamics of microplastic pollution in a fluvial system. Environmental Sciences Europe, 36. https://doi.org/artn 143 10.1186/s12302-024-00967-w"
McCormick et al. 2016,Amanda R. McCormick,2016,"Microplastic in surface waters of urban rivers: concentration, sources, and associated bacterial assemblages","McCormick, A. R. and Hoellein, T. J. and London, M. G. and Hittie, J. and Scott, J. W. and Kelly, J. J.",Ecosphere,7,,10.1002/ecs2.1556,"McCormick, A. R. and Hoellein, T. J. and London, M. G. and Hittie, J. and Scott, J. W. and Kelly, J. J. (2016). Microplastic in surface waters of urban rivers: concentration, sources, and associated bacterial assemblages. Ecosphere, 7. https://doi.org/10.1002/ecs2.1556"
Amundson_2024_ExaminingH,Amundson,2024,"Examining How Tributaries Contribute to Anthropogenic Microfiber and Microplastic Pollution in an Urban Watershed in Nashville, TN, USA","Amundson, A. and Swallows, C. and Heard, M. J.",Air Soil and Water Research,17,,artn 11786221241284819 10.1177/11786221241284819,"Amundson, A. and Swallows, C. and Heard, M. J. (2024). Examining How Tributaries Contribute to Anthropogenic Microfiber and Microplastic Pollution in an Urban Watershed in Nashville, TN, USA. Air Soil and Water Research, 17. https://doi.org/artn 11786221241284819 10.1177/11786221241284819"
